19970,12
19972,51
19971,28
19973,46
19968,22
19974,0
19969,193
19975,275
19970,12
19976,3
19971,28
19977,37
19972,51
19978,51
19973,46
19979,46
19974,0
19980,7
19975,275
19981,302
19976,3
19982,9
19977,37
19983,2
19978,51
19984,39
19979,46
19985,35
19980,7
19987,48
19981,302
19988,166
19982,9
19989,6
19983,2
19990,57
19984,39
19992,47
19985,35
19993,75
19987,48
19994,8
19988,166
19995,1
19989,6
19996,117
19990,57
19997,9
19992,47
19998,18
19993,75
19999,0
19994,8
20001,7
19995,1
20002,0
19996,117
20003,1
19997,9
20004,7
19998,18
20005,22
19999,0
20006,25
20001,7
20007,23
20002,0
20008,0
20003,1
20009,3
20004,7
20010,6
20005,22
20011,1
20006,25
20012,0
20007,23
20013,136
20008,0
20014,19
20009,3
20015,1
20010,6
20016,48
20011,1
20017,1
20012,0
20018,3
20013,136
20020,32
20014,19
20021,1
20015,1
20022,1
20016,48
20023,35
20017,1
20024,10
20018,3
20025,14
20020,32
20026,105
20021,1
20027,8
20022,1
20028,64
20023,35
20029,27
20024,10
20030,24
20025,14
20031,1
20026,105
20033,0
20027,8
20034,2
20028,64
20035,52
20029,27
20037,17
20030,24
20039,3
20031,1
20040,0
20033,0
20041,90
20034,2
20043,426
20035,52
20044,39
20037,17
20045,199
20039,3
20046,153
20040,0
20047,5
20041,90
20048,63
20043,426
20049,0
20044,39
20050,0
20045,199
20051,0
20046,153
20052,17
20047,5
20054,12
20048,63
20056,78
20049,0
20057,141
20050,0
20058,0
20051,0
20059,0
20052,17
20060,0
20054,12
20061,82
20056,78
20062,0
20057,141
20063,13
20058,0
20064,10
20059,0
20065,21
20060,0
20070,55
20061,82
20073,0
20062,0
20080,21
20063,13
20081,2
20064,10
20083,7
20065,21
20088,0
20070,55
20089,14
20073,0
20094,14
20080,21
20097,14
20081,2
20098,2
20083,7
20101,1
20088,0
20102,8
20089,14
20104,15
20094,14
20105,142
20097,14
20107,192
20098,2
20108,45
20101,1
20109,1
20102,8
20110,293
20104,15
20111,4
20105,142
20112,293
20107,192
20113,24
20108,45
20114,4
20109,1
20115,0
20110,293
20116,86
20111,4
20117,64
20112,293
20120,1
20113,24
20121,1
20114,4
20122,94
20115,0
20123,1
20116,86
20125,31
20117,64
20126,94
20120,1
20127,14
20121,1
20128,0
20122,94
20129,193
20123,1
20130,9
20125,31
20131,313
20126,94
20132,20
20127,14
20133,129
20128,0
20134,88
20129,193
20135,9
20130,9
20136,1
20131,313
20137,6
20132,20
20139,24
20133,129
20140,70
20134,88
20141,32
20135,9
20142,13
20136,1
20143,24
20137,6
20145,41
20139,24
20146,25
20140,70
20147,13
20141,32
20149,2
20142,13
20150,6
20143,24
20151,17
20145,41
20152,1
20146,25
20153,4
20147,13
20154,174
20149,2
20155,174
20150,6
20156,1
20151,17
20158,193
20152,1
20159,5
20153,4
20160,2
20154,174
20161,15
20155,174
20162,0
20156,1
20163,0
20158,193
20164,1
20159,5
20165,2
20160,2
20166,31
20161,15
20167,2
20162,0
20169,0
20163,0
20170,220
20164,1
20171,15
20165,2
20172,3
20166,31
20173,7
20167,2
20174,184
20169,0
20177,10
20170,220
20178,0
20171,15
20179,21
20172,3
20180,3
20173,7
20181,4
20174,184
20182,0
20177,10
20183,0
20178,0
20184,9
20179,21
20185,9
20180,3
20189,1
20181,4
20190,1
20182,0
20191,0
20183,0
20193,0
20184,9
20195,11
20185,9
20196,184
20189,1
20197,105
20190,1
20200,0
20191,0
20202,9
20193,0
20203,0
20195,11
20204,0
20196,184
20208,7
20197,105
20210,55
20200,0
20211,1
20202,9
20213,0
20203,0
20214,1
20204,0
20215,1
20208,7
20219,12
20210,55
20221,1
20211,1
20223,2
20213,0
20225,7
20214,1
20232,0
20215,1
20233,2
20219,12
20234,46
20221,1
20235,6
20223,2
20237,4
20225,7
20238,2
20232,0
20239,17
20233,2
20240,197
20234,46
20241,78
20235,6
20245,0
20237,4
20247,0
20238,2
20248,4
20239,17
20249,0
20240,197
20250,27
20241,78
20251,1
20245,0
20254,1
20247,0
20255,9
20248,4
20256,15
20249,0
20258,0
20250,27
20259,1
20251,1
20260,13
20254,1
20261,1
20255,9
20262,13
20256,15
20263,0
20258,0
20266,3
20259,1
20267,2
20260,13
20269,1
20261,1
20271,19
20262,13
20272,0
20263,0
20274,0
20266,3
20276,5
20267,2
20278,1
20269,1
20280,3
20271,19
20282,4
20272,0
20284,18
20274,0
20285,0
20276,5
20286,1
20278,1
20288,18
20280,3
20289,3
20282,4
20291,8
20284,18
20294,2
20285,0
20295,2
20286,1
20296,2
20288,18
20301,12
20289,3
20302,1
20291,8
20303,0
20294,2
20304,8
20295,2
20305,0
20296,2
20307,6
20301,12
20308,0
20302,1
20309,66
20303,0
20310,1
20304,8
20311,10
20305,0
20312,0
20307,6
20313,148
20308,0
20314,3
20309,66
20315,3
20310,1
20316,20
20311,10
20317,1
20312,0
20318,4
20313,148
20319,0
20314,3
20320,4
20315,3
20322,0
20316,20
20323,1
20317,1
20324,0
20318,4
20325,7
20319,0
20320,4
20329,15
20322,0
20332,0
20323,1
20335,0
20324,0
20336,7
20325,7
20339,24
20329,15
20340,2
20332,0
20341,3
20335,0
20342,1
20336,7
20344,0
20339,24
20346,1
20340,2
20347,1
20341,3
20348,4
20342,1
20349,2
20344,0
20350,1
20351,12
20346,1
20347,1
20353,4
20348,4
20354,1
20349,2
20355,13
20350,1
20356,7
20351,12
20358,204
20353,4
20360,6
20354,1
20361,3
20355,13
20363,1
20356,7
20364,1
20358,204
20365,5
20360,6
20367,0
20361,3
20369,1
20363,1
20372,1
20364,1
20374,10
20365,5
20375,1
20367,0
20376,0
20369,1
20379,3
20372,1
20381,9
20374,10
20384,5
20375,1
20387,1
20376,0
20389,3
20379,3
20390,1
20381,9
20391,4
20384,5
20392,9
20387,1
20393,1
20389,3
20394,3
20390,1
20396,0
20391,4
20398,2
20392,9
20399,199
20393,1
20404,0
20394,3
20405,28
20396,0
20406,1
20398,2
20407,0
20399,199
20409,1
20404,0
20415,13
20405,28
20417,1
20406,1
20418,6
20407,0
20419,1
20409,1
20420,3
20415,13
20421,1
20417,1
20426,8
20418,6
20429,0
20419,1
